Date,Open,High,Low,Close,Volume
2026-06-05 09:30:00,1.16131,1.16143,1.1612,1.16123,0.0
2026-06-05 10:00:00,1.16124,1.16143,1.16113,1.16134,0.0
2026-06-05 10:30:00,1.16131,1.16138,1.16112,1.16135,0.0
2026-06-05 11:00:00,1.16133,1.16145,1.161,1.1612,0.0
2026-06-05 11:30:00,1.16113,1.16156,1.16113,1.16148,0.0
2026-06-05 12:00:00,1.16144,1.16169,1.16126,1.16168,0.0
2026-06-05 12:30:00,1.16165,1.16166,1.16135,1.16155,0.0
2026-06-05 13:00:00,1.16153,1.16158,1.16137,1.16149,0.0
2026-06-05 13:30:00,1.1615,1.16153,1.16139,1.16148,0.0
2026-06-05 14:00:00,1.16145,1.1617,1.1614,1.16142,0.0
2026-06-05 14:30:00,1.16147,1.16172,1.16139,1.16168,0.0
2026-06-05 15:00:00,1.16166,1.16172,1.16149,1.1616,0.0
2026-06-05 15:30:00,1.16161,1.16194,1.16155,1.16157,0.0
2026-06-05 16:00:00,1.1616,1.16178,1.16129,1.16176,0.0
2026-06-05 16:30:00,1.16172,1.16231,1.16172,1.16224,0.0
2026-06-05 17:00:00,1.16221,1.16301,1.16217,1.16297,0.0
2026-06-05 17:30:00,1.16292,1.1637,1.16291,1.16343,0.0
2026-06-05 18:00:00,1.16339,1.16401,1.16321,1.16372,0.0
2026-06-05 18:30:00,1.16377,1.16395,1.16368,1.16375,0.0
2026-06-05 19:00:00,1.16373,1.16444,1.16348,1.16399,0.0
2026-06-05 19:30:00,1.16406,1.1641,1.16374,1.1639,0.0
2026-06-05 20:00:00,1.16393,1.16425,1.16386,1.16418,0.0
2026-06-05 20:30:00,1.16418,1.16448,1.16389,1.16402,0.0
2026-06-05 21:00:00,1.16401,1.16409,1.16353,1.16394,0.0
2026-06-05 21:30:00,1.16393,1.16419,1.16349,1.16406,0.0
2026-06-05 22:00:00,1.16411,1.16427,1.16355,1.16361,0.0
2026-06-05 22:30:00,1.16372,1.16372,1.15902,1.15911,0.0
2026-06-05 23:00:00,1.15926,1.15985,1.15847,1.15859,0.0
2026-06-05 23:30:00,1.15874,1.15874,1.15743,1.15768,0.0
2026-06-06 00:00:00,1.15764,1.15801,1.15548,1.15563,0.0
2026-06-06 00:30:00,1.15561,1.15611,1.15507,1.15601,0.0
2026-06-06 01:00:00,1.15596,1.15599,1.15447,1.15482,0.0
2026-06-06 01:30:00,1.15476,1.15476,1.15319,1.15331,0.0
2026-06-06 02:00:00,1.1533,1.15333,1.15235,1.15283,0.0
2026-06-06 02:30:00,1.15289,1.1533,1.15226,1.15326,0.0
2026-06-06 03:00:00,1.1532,1.1533,1.15259,1.15274,0.0
2026-06-06 03:30:00,1.15271,1.15277,1.15203,1.15249,0.0
2026-06-06 04:00:00,1.15246,1.15262,1.15197,1.1523,0.0
2026-06-06 04:30:00,1.15235,1.15266,1.15214,1.15233,0.0
2026-06-06 05:00:00,1.15236,1.15237,1.15185,1.15221,0.0
2026-06-06 05:30:00,1.15219,1.15276,1.15206,1.15251,0.0
2026-06-06 06:00:00,1.15256,1.15259,1.15181,1.15241,0.0
2026-06-06 06:30:00,1.1524,1.15262,1.15186,1.15226,0.0
2026-06-06 07:00:00,1.15213,1.15246,1.15199,1.15241,0.0
2026-06-06 07:30:00,1.1524,1.15249,1.15206,1.1524,0.0
2026-06-06 08:00:00,1.15237,1.15247,1.15205,1.15241,0.0
2026-06-06 08:30:00,1.15239,1.15262,1.15207,1.15234,0.0
2026-06-06 09:00:00,1.15248,1.1526,1.15205,1.15239,0.0
2026-06-06 09:30:00,1.15239,1.15244,1.15207,1.1524,0.0
2026-06-06 10:00:00,1.15239,1.15246,1.15201,1.15215,0.0
2026-06-06 10:30:00,1.15215,1.1522,1.15213,1.15216,0.0
2026-06-06 11:00:00,1.15214,1.15222,1.15212,1.15214,0.0
2026-06-06 11:30:00,1.15214,1.15226,1.15209,1.15216,0.0
2026-06-06 12:00:00,1.15214,1.15221,1.15212,1.15214,0.0
2026-06-06 12:30:00,1.15215,1.15222,1.15212,1.15219,0.0
2026-06-06 13:00:00,1.15217,1.15227,1.1521,1.15214,0.0
2026-06-06 13:30:00,1.15214,1.15237,1.15213,1.15217,0.0
2026-06-06 14:00:00,1.15215,1.15223,1.15211,1.15214,0.0
2026-06-06 14:30:00,1.15215,1.15241,1.15213,1.15217,0.0
2026-06-06 15:00:00,1.15214,1.15229,1.1521,1.15214,0.0
2026-06-06 15:30:00,1.15215,1.15222,1.15212,1.15218,0.0
2026-06-06 16:00:00,1.15215,1.15221,1.15213,1.15214,0.0
2026-06-06 16:30:00,1.15214,1.15229,1.15205,1.15218,0.0
2026-06-06 17:00:00,1.15215,1.15233,1.15213,1.15214,0.0
2026-06-06 17:30:00,1.15215,1.15221,1.15213,1.15218,0.0
2026-06-06 18:00:00,1.15216,1.1523,1.15208,1.15214,0.0
2026-06-06 18:30:00,1.15214,1.15221,1.15211,1.15216,0.0
2026-06-06 19:00:00,1.15214,1.15221,1.15213,1.15216,0.0
2026-06-06 19:30:00,1.15214,1.1523,1.15213,1.15216,0.0
2026-06-06 20:00:00,1.15214,1.15233,1.15205,1.15214,0.0
2026-06-06 20:30:00,1.15215,1.1522,1.15213,1.15218,0.0
2026-06-06 21:00:00,1.15214,1.15222,1.15212,1.15215,0.0
2026-06-06 21:30:00,1.15214,1.15243,1.15205,1.15217,0.0
2026-06-06 22:00:00,1.15214,1.15221,1.15211,1.15215,0.0
2026-06-06 22:30:00,1.15213,1.1522,1.15212,1.15218,0.0
2026-06-06 23:00:00,1.15216,1.15243,1.15205,1.15219,0.0
2026-06-06 23:30:00,1.15217,1.15226,1.15211,1.15217,0.0
2026-06-07 00:00:00,1.15217,1.15222,1.15211,1.15219,0.0
2026-06-07 00:30:00,1.15217,1.15223,1.15211,1.15214,0.0
2026-06-07 01:00:00,1.15217,1.15246,1.15206,1.15223,0.0
2026-06-07 01:30:00,1.15221,1.15225,1.15211,1.15214,0.0
2026-06-07 02:00:00,1.15217,1.15223,1.15211,1.1522,0.0
2026-06-07 02:30:00,1.15216,1.15242,1.15203,1.15214,0.0
2026-06-07 03:00:00,1.15217,1.15223,1.15211,1.1522,0.0
2026-06-07 03:30:00,1.15217,1.15224,1.15211,1.15214,0.0
2026-06-07 04:00:00,1.15218,1.15245,1.15203,1.15221,0.0
2026-06-07 04:30:00,1.15218,1.15224,1.15211,1.15217,0.0
2026-06-07 05:00:00,1.15217,1.15224,1.15211,1.15219,0.0
2026-06-07 05:30:00,1.15217,1.15224,1.15211,1.15215,0.0
2026-06-07 06:00:00,1.15218,1.15245,1.15203,1.1522,0.0
2026-06-07 06:30:00,1.15218,1.15226,1.15211,1.15217,0.0
2026-06-07 07:00:00,1.15217,1.15225,1.15211,1.15221,0.0
2026-06-07 07:30:00,1.1522,1.15246,1.15203,1.15214,0.0
2026-06-07 08:00:00,1.1522,1.15226,1.1521,1.15218,0.0
2026-06-07 08:30:00,1.15216,1.15222,1.15213,1.15218,0.0
2026-06-07 09:00:00,1.15216,1.15246,1.15195,1.15215,0.0
2026-06-07 09:30:00,1.15218,1.15241,1.15213,1.15222,0.0
2026-06-07 10:00:00,1.15221,1.15243,1.15213,1.15219,0.0
2026-06-07 10:30:00,1.15219,1.15242,1.15216,1.15225,0.0
2026-06-07 11:00:00,1.15222,1.15241,1.15205,1.15232,0.0
2026-06-07 11:30:00,1.15233,1.15238,1.15231,1.15235,0.0
2026-06-07 12:00:00,1.15233,1.15238,1.15231,1.15233,0.0
2026-06-07 12:30:00,1.15233,1.15245,1.15229,1.15243,0.0
2026-06-07 13:00:00,1.1524,1.15245,1.15222,1.15227,0.0
2026-06-07 13:30:00,1.15228,1.15235,1.15221,1.15226,0.0
2026-06-07 14:00:00,1.15223,1.15242,1.15223,1.15235,0.0
2026-06-07 14:30:00,1.15236,1.15241,1.15233,1.15238,0.0
2026-06-07 15:00:00,1.15236,1.15241,1.15233,1.15235,0.0
2026-06-07 15:30:00,1.15235,1.15241,1.15233,1.15238,0.0
2026-06-07 16:00:00,1.15235,1.15243,1.15205,1.15234,0.0
2026-06-07 16:30:00,1.15235,1.1524,1.15233,1.15237,0.0
2026-06-07 17:00:00,1.15235,1.1524,1.15233,1.15234,0.0
2026-06-07 17:30:00,1.15234,1.15246,1.15231,1.15244,0.0
2026-06-07 18:00:00,1.15242,1.15242,1.15229,1.15233,0.0
2026-06-07 18:30:00,1.15233,1.15238,1.15231,1.15235,0.0
2026-06-07 19:00:00,1.15233,1.15238,1.15232,1.15235,0.0
2026-06-07 19:30:00,1.15233,1.15239,1.15232,1.15236,0.0
2026-06-07 20:00:00,1.15234,1.15239,1.15232,1.15234,0.0
2026-06-07 20:30:00,1.15234,1.15239,1.15232,1.15234,0.0
2026-06-07 21:00:00,1.15234,1.15239,1.15227,1.15236,0.0
2026-06-07 21:30:00,1.15234,1.15242,1.15223,1.15237,0.0
2026-06-07 22:00:00,1.15237,1.15242,1.15235,1.15239,0.0
2026-06-07 22:30:00,1.15237,1.15242,1.15235,1.15237,0.0
2026-06-07 23:00:00,1.15237,1.15246,1.15206,1.15236,0.0
2026-06-07 23:30:00,1.15234,1.15239,1.15232,1.15233,0.0
2026-06-08 00:00:00,1.15234,1.15238,1.15211,1.15215,0.0
2026-06-08 00:30:00,1.15213,1.15218,1.15144,1.15155,0.0
2026-06-08 01:00:00,1.15156,1.15191,1.15137,1.15183,0.0
2026-06-08 01:30:00,1.1518,1.15189,1.15179,1.15183,0.0
2026-06-08 02:00:00,1.15184,1.15237,1.15167,1.15211,0.0
2026-06-08 02:30:00,1.15208,1.15227,1.15205,1.1522,0.0
2026-06-08 03:00:00,1.15221,1.15241,1.15209,1.15219,0.0
2026-06-08 03:30:00,1.15217,1.15219,1.15211,1.15213,0.0
2026-06-08 04:00:00,1.15214,1.15229,1.1521,1.15216,0.0
2026-06-08 04:30:00,1.15213,1.15218,1.15211,1.15213,0.0
2026-06-08 05:00:00,1.15213,1.15264,1.15153,1.15195,0.0
2026-06-08 05:30:00,1.15186,1.15247,1.15119,1.15133,0.0
2026-06-08 06:00:00,1.15157,1.15247,1.15099,1.15201,0.0
2026-06-08 06:30:00,1.15131,1.15249,1.15111,1.1521,0.0
2026-06-08 07:00:00,1.15171,1.15242,1.15125,1.15159,0.0
2026-06-08 07:30:00,1.15159,1.15238,1.15091,1.15093,0.0
2026-06-08 08:00:00,1.15095,1.15191,1.15087,1.15139,0.0
2026-06-08 08:30:00,1.15143,1.15167,1.1512,1.1514,0.0
2026-06-08 09:00:00,1.15139,1.15201,1.15137,1.15191,0.0
2026-06-08 09:30:00,1.15189,1.15228,1.15178,1.1522,0.0
2026-06-08 10:00:00,1.15222,1.15251,1.15213,1.15229,0.0
2026-06-08 10:30:00,1.15232,1.15334,1.15227,1.15331,0.0
2026-06-08 11:00:00,1.15329,1.15349,1.15182,1.1519,0.0
2026-06-08 11:30:00,1.15205,1.15272,1.15128,1.15257,0.0
2026-06-08 12:00:00,1.15253,1.15304,1.15207,1.15286,0.0
2026-06-08 12:30:00,1.15294,1.15315,1.15263,1.15311,0.0
2026-06-08 13:00:00,1.15305,1.15305,1.1526,1.15278,0.0
2026-06-08 13:30:00,1.15277,1.15327,1.15272,1.15325,0.0
2026-06-08 14:00:00,1.15322,1.15338,1.15302,1.15336,0.0
2026-06-08 14:30:00,1.15333,1.1534,1.15303,1.15312,0.0
2026-06-08 15:00:00,1.15308,1.154,1.15299,1.15353,0.0
2026-06-08 15:30:00,1.15361,1.15361,1.15178,1.1518,0.0
2026-06-08 16:00:00,1.15181,1.1525,1.15169,1.15241,0.0
2026-06-08 16:30:00,1.15237,1.15251,1.15141,1.15159,0.0
2026-06-08 17:00:00,1.15172,1.15269,1.15149,1.15251,0.0
2026-06-08 17:30:00,1.15252,1.15266,1.15174,1.15182,0.0
2026-06-08 18:00:00,1.15197,1.15226,1.15148,1.15172,0.0
2026-06-08 18:30:00,1.15176,1.15207,1.15085,1.15102,0.0
2026-06-08 19:00:00,1.15098,1.15116,1.15019,1.15024,0.0
2026-06-08 19:30:00,1.15033,1.15142,1.15002,1.15137,0.0
2026-06-08 20:00:00,1.15135,1.15209,1.15106,1.15166,0.0
2026-06-08 20:30:00,1.15175,1.1528,1.15164,1.15253,0.0
2026-06-08 21:00:00,1.1525,1.15416,1.15238,1.15372,0.0
2026-06-08 21:30:00,1.15374,1.15445,1.15338,1.15367,0.0
2026-06-08 22:00:00,1.15374,1.15436,1.15362,1.15393,0.0
2026-06-08 22:30:00,1.15384,1.15444,1.15355,1.1541,0.0
2026-06-08 23:00:00,1.154,1.15548,1.154,1.1551,0.0
2026-06-08 23:30:00,1.15507,1.15521,1.15425,1.15428,0.0
2026-06-09 00:00:00,1.15434,1.15445,1.15323,1.15365,0.0
2026-06-09 00:30:00,1.1536,1.15423,1.15335,1.15418,0.0
2026-06-09 01:00:00,1.15412,1.15473,1.15399,1.15406,0.0
2026-06-09 01:30:00,1.15419,1.15473,1.15368,1.15454,0.0
2026-06-09 02:00:00,1.15458,1.15463,1.15413,1.15424,0.0
2026-06-09 02:30:00,1.15427,1.15438,1.15395,1.15402,0.0
2026-06-09 03:00:00,1.15414,1.15415,1.15382,1.15403,0.0
2026-06-09 03:30:00,1.15398,1.15408,1.15358,1.15385,0.0
2026-06-09 04:00:00,1.15388,1.15425,1.15374,1.15403,0.0
2026-06-09 04:30:00,1.154,1.1542,1.15292,1.15296,0.0
2026-06-09 05:00:00,1.15302,1.1534,1.1528,1.15323,0.0
2026-06-09 05:30:00,1.1532,1.15346,1.15296,1.15315,0.0
2026-06-09 06:00:00,1.15313,1.15337,1.15303,1.15337,0.0
2026-06-09 06:30:00,1.15336,1.15336,1.1531,1.15328,0.0
2026-06-09 07:00:00,1.15327,1.15413,1.15323,1.15353,0.0
2026-06-09 07:30:00,1.15348,1.15382,1.15346,1.15363,0.0
2026-06-09 08:00:00,1.15366,1.15371,1.15327,1.15338,0.0
2026-06-09 08:30:00,1.15336,1.15348,1.15326,1.1534,0.0
2026-06-09 09:00:00,1.15338,1.15355,1.1531,1.15312,0.0
2026-06-09 09:30:00,1.15315,1.15317,1.15279,1.15289,0.0
2026-06-09 10:00:00,1.15287,1.15304,1.15272,1.15292,0.0
2026-06-09 10:30:00,1.15294,1.15318,1.15279,1.15314,0.0
2026-06-09 11:00:00,1.15307,1.15366,1.15307,1.15363,0.0
2026-06-09 11:30:00,1.1536,1.15396,1.15352,1.15393,0.0
2026-06-09 12:00:00,1.15389,1.15407,1.1537,1.15387,0.0
2026-06-09 12:30:00,1.15389,1.15401,1.15375,1.15379,0.0
2026-06-09 13:00:00,1.15383,1.15403,1.15351,1.15369,0.0
2026-06-09 13:30:00,1.1537,1.15382,1.15354,1.15373,0.0
2026-06-09 14:00:00,1.15366,1.15419,1.15366,1.15405,0.0
2026-06-09 14:30:00,1.1541,1.15484,1.15407,1.15463,0.0
2026-06-09 15:00:00,1.15461,1.15467,1.15396,1.15415,0.0
2026-06-09 15:30:00,1.1542,1.15479,1.15416,1.15457,0.0
2026-06-09 16:00:00,1.15455,1.15538,1.15433,1.15496,0.0
2026-06-09 16:30:00,1.15506,1.15506,1.1544,1.15468,0.0
2026-06-09 17:00:00,1.15464,1.15464,1.15377,1.15411,0.0
2026-06-09 17:30:00,1.15411,1.15432,1.15388,1.15399,0.0
2026-06-09 18:00:00,1.15404,1.15452,1.1537,1.15448,0.0
2026-06-09 18:30:00,1.15442,1.15527,1.15442,1.15509,0.0
2026-06-09 19:00:00,1.15518,1.15591,1.15503,1.15554,0.0
2026-06-09 19:30:00,1.15557,1.15634,1.15557,1.15618,0.0
2026-06-09 20:00:00,1.15622,1.15664,1.15599,1.15661,0.0
2026-06-09 20:30:00,1.1566,1.15687,1.1565,1.15654,0.0
2026-06-09 21:00:00,1.15661,1.15728,1.15652,1.15726,0.0
2026-06-09 21:30:00,1.15723,1.15742,1.15671,1.15741,0.0
2026-06-09 22:00:00,1.15739,1.15747,1.15693,1.15709,0.0
2026-06-09 22:30:00,1.15707,1.15758,1.15689,1.15746,0.0
2026-06-09 23:00:00,1.15742,1.15781,1.15718,1.15726,0.0
2026-06-09 23:30:00,1.15724,1.15737,1.15642,1.15669,0.0
2026-06-10 00:00:00,1.15673,1.15733,1.15584,1.15654,0.0
2026-06-10 00:30:00,1.15648,1.15688,1.15614,1.15633,0.0
2026-06-10 01:00:00,1.15629,1.1567,1.15584,1.1559,0.0
2026-06-10 01:30:00,1.15601,1.1561,1.15463,1.15567,0.0
2026-06-10 02:00:00,1.1556,1.15578,1.15415,1.15463,0.0
2026-06-10 02:30:00,1.15457,1.15509,1.15286,1.15394,0.0
2026-06-10 03:00:00,1.15385,1.15535,1.15385,1.15519,0.0
2026-06-10 03:30:00,1.15516,1.15531,1.15467,1.15477,0.0
2026-06-10 04:00:00,1.15481,1.15532,1.15463,1.15517,0.0
2026-06-10 04:30:00,1.15511,1.15527,1.15481,1.15505,0.0
2026-06-10 05:00:00,1.15501,1.15507,1.15423,1.15433,0.0
2026-06-10 05:30:00,1.15431,1.15438,1.154,1.15413,0.0
2026-06-10 06:00:00,1.15416,1.15455,1.15407,1.15444,0.0
2026-06-10 06:30:00,1.15442,1.15449,1.15425,1.15442,0.0
2026-06-10 07:00:00,1.15441,1.15474,1.15405,1.15412,0.0
2026-06-10 07:30:00,1.15411,1.15411,1.15358,1.15389,0.0
2026-06-10 08:00:00,1.15391,1.1541,1.15366,1.15409,0.0
2026-06-10 08:30:00,1.15406,1.15408,1.15363,1.15371,0.0
2026-06-10 09:00:00,1.1537,1.154,1.15351,1.15362,0.0
2026-06-10 09:30:00,1.1536,1.15372,1.15335,1.15339,0.0
2026-06-10 10:00:00,1.15345,1.15423,1.1534,1.1542,0.0
2026-06-10 10:30:00,1.15416,1.15429,1.15332,1.15427,0.0
2026-06-10 11:00:00,1.1542,1.15427,1.15388,1.15401,0.0
2026-06-10 11:30:00,1.15399,1.15407,1.15358,1.15384,0.0
2026-06-10 12:00:00,1.15382,1.15431,1.15371,1.15426,0.0
2026-06-10 12:30:00,1.15419,1.15455,1.15418,1.15431,0.0
2026-06-10 13:00:00,1.15428,1.15498,1.15421,1.15466,0.0
2026-06-10 13:30:00,1.1547,1.15519,1.15449,1.15507,0.0
2026-06-10 14:00:00,1.15504,1.15512,1.15469,1.15485,0.0
2026-06-10 14:30:00,1.15489,1.15494,1.15447,1.15464,0.0
2026-06-10 15:00:00,1.15461,1.15495,1.15456,1.15491,0.0
2026-06-10 15:30:00,1.15487,1.15558,1.15487,1.15541,0.0
2026-06-10 16:00:00,1.15539,1.15584,1.15531,1.15547,0.0
2026-06-10 16:30:00,1.15552,1.1557,1.15496,1.15505,0.0
2026-06-10 17:00:00,1.15512,1.15589,1.15472,1.15544,0.0
2026-06-10 17:30:00,1.15543,1.15556,1.15523,1.15542,0.0
2026-06-10 18:00:00,1.15539,1.15545,1.15485,1.15526,0.0
2026-06-10 18:30:00,1.15523,1.15533,1.15488,1.15514,0.0
2026-06-10 19:00:00,1.15512,1.15575,1.15508,1.15527,0.0
2026-06-10 19:30:00,1.1553,1.15598,1.15527,1.15579,0.0
2026-06-10 20:00:00,1.15573,1.15601,1.15547,1.15568,0.0
2026-06-10 20:30:00,1.15564,1.15573,1.15508,1.15522,0.0
2026-06-10 21:00:00,1.15527,1.15535,1.15354,1.15435,0.0
2026-06-10 21:30:00,1.15433,1.15443,1.1536,1.15368,0.0
2026-06-10 22:00:00,1.15373,1.1546,1.15363,1.15457,0.0
2026-06-10 22:30:00,1.15448,1.15632,1.15421,1.15501,0.0
2026-06-10 23:00:00,1.15509,1.15594,1.15479,1.15573,0.0
2026-06-10 23:30:00,1.15582,1.1573,1.15557,1.15626,0.0
2026-06-11 00:00:00,1.15632,1.15664,1.15552,1.15589,0.0
2026-06-11 00:30:00,1.15586,1.15595,1.15508,1.15526,0.0
2026-06-11 01:00:00,1.15521,1.15564,1.15471,1.15557,0.0
2026-06-11 01:30:00,1.15555,1.15576,1.15389,1.15492,0.0
2026-06-11 02:00:00,1.15487,1.15586,1.15482,1.15565,0.0
2026-06-11 02:30:00,1.15568,1.15594,1.15527,1.15533,0.0
2026-06-11 03:00:00,1.15535,1.15564,1.15489,1.15509,0.0
2026-06-11 03:30:00,1.15507,1.15532,1.15448,1.15518,0.0
2026-06-11 04:00:00,1.15523,1.15585,1.15505,1.15523,0.0
2026-06-11 04:30:00,1.15519,1.1552,1.15485,1.15496,0.0
2026-06-11 05:00:00,1.15501,1.15503,1.15431,1.1544,0.0
2026-06-11 05:30:00,1.15438,1.15472,1.15411,1.15415,0.0
2026-06-11 06:00:00,1.15418,1.15421,1.15371,1.15399,0.0
2026-06-11 06:30:00,1.15394,1.15406,1.1535,1.15361,0.0
2026-06-11 07:00:00,1.15359,1.15402,1.15351,1.1538,0.0
2026-06-11 07:30:00,1.15379,1.15387,1.15356,1.15362,0.0
2026-06-11 08:00:00,1.15361,1.15362,1.15284,1.15317,0.0
2026-06-11 08:30:00,1.15315,1.15368,1.15296,1.15304,0.0
2026-06-11 09:00:00,1.1532,1.15367,1.1526,1.15344,0.0
2026-06-11 09:30:00,1.15349,1.15385,1.15318,1.15342,0.0
2026-06-11 10:00:00,1.15345,1.15422,1.15339,1.15401,0.0
2026-06-11 10:30:00,1.15405,1.15434,1.15393,1.15427,0.0
2026-06-11 11:00:00,1.15424,1.15558,1.1542,1.15556,0.0
2026-06-11 11:30:00,1.15552,1.15562,1.15528,1.15536,0.0
2026-06-11 12:00:00,1.15539,1.15546,1.15473,1.15477,0.0
2026-06-11 12:30:00,1.15484,1.1549,1.15461,1.15479,0.0
2026-06-11 13:00:00,1.15482,1.15491,1.15445,1.15468,0.0
2026-06-11 13:30:00,1.1547,1.15479,1.15451,1.15453,0.0
2026-06-11 14:00:00,1.15456,1.15476,1.15425,1.15474,0.0
2026-06-11 14:30:00,1.15471,1.15506,1.15461,1.15483,0.0
2026-06-11 15:00:00,1.15485,1.15517,1.15468,1.155,0.0
2026-06-11 15:30:00,1.15503,1.15509,1.15456,1.15482,0.0
2026-06-11 16:00:00,1.15479,1.15481,1.15427,1.15436,0.0
2026-06-11 16:30:00,1.15441,1.15471,1.15403,1.15422,0.0
2026-06-11 17:00:00,1.1542,1.15552,1.1541,1.15523,0.0
2026-06-11 17:30:00,1.15531,1.15544,1.15441,1.15465,0.0
2026-06-11 18:00:00,1.15464,1.15464,1.15389,1.15392,0.0
2026-06-11 18:30:00,1.15397,1.15403,1.15312,1.15329,0.0
2026-06-11 19:00:00,1.15333,1.15371,1.15299,1.15325,0.0
2026-06-11 19:30:00,1.15327,1.15371,1.15307,1.15341,0.0
2026-06-11 20:00:00,1.15344,1.15351,1.15237,1.15271,0.0
2026-06-11 20:30:00,1.1527,1.15319,1.15255,1.15314,0.0
2026-06-11 21:00:00,1.15314,1.15395,1.15311,1.1537,0.0
2026-06-11 21:30:00,1.15368,1.15415,1.15354,1.1539,0.0
2026-06-11 22:00:00,1.15385,1.15401,1.1518,1.15253,0.0
2026-06-11 22:30:00,1.15229,1.15431,1.15205,1.15374,0.0
2026-06-11 23:00:00,1.15386,1.15404,1.15181,1.15311,0.0
2026-06-11 23:30:00,1.153,1.15384,1.15267,1.15303,0.0
2026-06-12 00:00:00,1.15308,1.15311,1.15205,1.15228,0.0
2026-06-12 00:30:00,1.15225,1.15226,1.15152,1.15181,0.0
2026-06-12 01:00:00,1.15177,1.15248,1.15148,1.15247,0.0
2026-06-12 01:30:00,1.15243,1.15243,1.15144,1.15147,0.0
2026-06-12 02:00:00,1.15153,1.15158,1.15084,1.15108,0.0
2026-06-12 02:30:00,1.15106,1.1512,1.15079,1.15088,0.0
2026-06-12 03:00:00,1.15094,1.15238,1.15028,1.15176,0.0
2026-06-12 03:30:00,1.15035,1.15634,1.15035,1.15519,0.0
2026-06-12 04:00:00,1.15515,1.1562,1.15423,1.15553,0.0
2026-06-12 04:30:00,1.15554,1.1566,1.155,1.1562,0.0
2026-06-12 05:00:00,1.15615,1.1581,1.15594,1.15808,0.0
2026-06-12 05:30:00,1.15803,1.1588,1.1578,1.15798,0.0
2026-06-12 06:00:00,1.15798,1.15835,1.15783,1.15791,0.0
2026-06-12 06:30:00,1.15797,1.1582,1.15765,1.1579,0.0
2026-06-12 07:00:00,1.15792,1.15819,1.15767,1.1579,0.0
2026-06-12 07:30:00,1.15786,1.158,1.15764,1.15773,0.0
2026-06-12 08:00:00,1.15773,1.15819,1.15733,1.15743,0.0
2026-06-12 08:30:00,1.15747,1.15848,1.15739,1.15847,0.0
2026-06-12 09:00:00,1.15842,1.1586,1.1577,1.15777,0.0
2026-06-12 09:30:00,1.1579,1.1579,1.15747,1.1575,0.0
2026-06-12 10:00:00,1.15753,1.15762,1.15691,1.15715,0.0
2026-06-12 10:30:00,1.1571,1.15719,1.15662,1.15683,0.0
2026-06-12 11:00:00,1.15689,1.15703,1.15616,1.15619,0.0
2026-06-12 11:30:00,1.15624,1.15672,1.15623,1.15639,0.0
2026-06-12 12:00:00,1.15637,1.15702,1.15629,1.15666,0.0
2026-06-12 12:30:00,1.15663,1.15678,1.15634,1.15675,0.0
2026-06-12 13:00:00,1.15673,1.15706,1.15652,1.15685,0.0
2026-06-12 13:30:00,1.15693,1.15749,1.1569,1.15721,0.0
2026-06-12 14:00:00,1.15717,1.15726,1.15687,1.15719,0.0
2026-06-12 14:30:00,1.15715,1.15755,1.1571,1.15714,0.0
2026-06-12 15:00:00,1.15719,1.15735,1.15644,1.15647,0.0
2026-06-12 15:30:00,1.15654,1.15666,1.15578,1.15582,0.0
2026-06-12 16:00:00,1.15589,1.15687,1.15568,1.15677,0.0
2026-06-12 16:30:00,1.15673,1.15739,1.15655,1.15737,0.0
2026-06-12 17:00:00,1.15731,1.15737,1.15623,1.15626,0.0
2026-06-12 17:30:00,1.15629,1.15667,1.1557,1.15662,0.0
2026-06-12 18:00:00,1.15652,1.15847,1.15652,1.15793,0.0
2026-06-12 18:30:00,1.15791,1.15829,1.15753,1.15767,0.0
2026-06-12 19:00:00,1.15761,1.15892,1.15739,1.15888,0.0
2026-06-12 19:30:00,1.15886,1.15892,1.15806,1.1585,0.0
2026-06-12 20:00:00,1.15851,1.1586,1.15703,1.15735,0.0
2026-06-12 20:30:00,1.15727,1.15801,1.15722,1.15743,0.0
2026-06-12 21:00:00,1.1574,1.15778,1.15723,1.15762,0.0
2026-06-12 21:30:00,1.1576,1.1579,1.15713,1.15715,0.0
2026-06-12 22:00:00,1.15717,1.15722,1.15619,1.15622,0.0
2026-06-12 22:30:00,1.15625,1.15654,1.15607,1.15642,0.0
2026-06-12 23:00:00,1.15637,1.15764,1.15622,1.15758,0.0
2026-06-12 23:30:00,1.15755,1.15786,1.15648,1.15691,0.0
2026-06-13 00:00:00,1.15697,1.15773,1.15666,1.15714,0.0
2026-06-13 00:30:00,1.15711,1.15781,1.15682,1.15756,0.0
2026-06-13 01:00:00,1.15766,1.15829,1.15715,1.15828,0.0
2026-06-13 01:30:00,1.15825,1.15833,1.15738,1.15741,0.0
2026-06-13 02:00:00,1.15746,1.15764,1.15698,1.15729,0.0
2026-06-13 02:30:00,1.15726,1.15756,1.15719,1.15752,0.0
2026-06-13 03:00:00,1.15749,1.1577,1.15723,1.15756,0.0
2026-06-13 03:30:00,1.15748,1.1577,1.15738,1.15751,0.0
2026-06-13 04:00:00,1.15748,1.15763,1.15726,1.15757,0.0
2026-06-13 04:30:00,1.15755,1.15788,1.15746,1.15764,0.0
2026-06-13 05:00:00,1.15774,1.1578,1.15733,1.15749,0.0
2026-06-13 05:30:00,1.15745,1.15755,1.1569,1.15707,0.0
2026-06-13 06:00:00,1.15708,1.15717,1.15682,1.15696,0.0
